invoice_type,property_id,creditor_id,tenancy_id,entered_date,due_date,creditor_reference,is_priority,line_1_account_code,line_1_description,line_1_amount_due,line_1_gst_due,line_1_amount_paid
Creditor,rps_lng-HDO180012,rps_lng-HDO19001546,,2022-05-03,2022-05-03,HDO21304585/157136 - 23504-4,,clnbnk,Payment: Wyndham City Council Instalment 4,443.0, ,443
Creditor,rps_lng-HDO210119,rps_lng-HDO07003770,,2022-05-03,2022-05-03,HDO22159511/I4350126,,clnbnk,Payment: Landlord Insurance,335.0, ,335
Creditor,rps_lng-HDO130248,rps_lng-HDO07003770,,2022-05-03,2022-05-03,HDO22159540/I4350127,,clnbnk,Payment: Landlord Insurance,335.0, ,335
Creditor,rps_lng-HDO210119,rps_lng-HDO19001546,,2022-05-03,2022-05-03,HDO21304318/100224 - 23502-4,,clnbnk,Payment: Wyndham City Council Instalment 4,662.0, ,662
Creditor,rps_lng-HDO130248,rps_lng-HDO19002418,,2022-05-03,2022-05-03,HDO21291583/20220531 - 22407-4,,clnbnk,Payment: City of Monash - 0001842111 Instalment 4,154.0, ,154
Creditor,rps_lng-HDO190067,rps_lng-DRE19000036,,2022-05-03,2022-05-03,SAN22002129/21660,,clnbnk,Payment: Maintenance Quote,187.6, ,187.6
Creditor,rps_lng-HDO120044,rps_lng-HDO19001546,,2022-05-03,2022-05-03,HDO21304280/175798 - 23510-4,,clnbnk,Payment: Wyndham City Council Instalment 4,479.0, ,479
Creditor,rps_lng-HDO160035,rps_lng-HDO19001546,,2022-05-03,2022-05-03,HDO21293885/218347 - 22660-4,,clnbnk,Payment: Wyndham City Council Instalment 4,565.0, ,565
Creditor,rps_lng-HDO080019,rps_lng-HDO19001546,,2022-05-03,2022-05-03,HDO21304611/171880 - 23505-4,,clnbnk,Payment: Wyndham City Council Instalment 4,472.0, ,472
Creditor,rps_lng-HDO210036,rps_lng-HDO19002224,,2022-05-03,2022-05-03,HDO22147250/207980798 104962,,clnbnk,Payment: Owners Corp Fees - 01/05/22 to 31/07/22,372.38, ,372.38
Creditor,rps_lng-CVA210118,rps_lng-HDO12001454,,2022-05-03,2022-05-03,HDO21301578/228920 - 23365-4,,clnbnk,Payment: City of Yarra Instalment 4,743.0, ,743
Creditor,rps_lng-HDO210146,rps_lng-HDO07003770,,2022-05-04,2022-05-04,HDO22161002/I4351553- Building,,clnbnk,Payment: Building Insurance,1151.65, ,1151.65
Creditor,rps_lng-HDO210146,rps_lng-HDO12001504,,2022-05-04,2022-05-04,HDO22171003/T598080992,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,133.92, ,133.92
Creditor,rps_lng-HDO210408,rps_lng-HDO07003787,,2022-05-05,2022-05-05,HDO22144839/57060011122096,,clnbnk,Payment: FOB and Key,90.15, ,90.15
Creditor,rps_lng-CVA210211,rps_lng-HDO12001457,,2022-05-05,2022-05-05,HDO22141819/5825 2427 98375 - 71486,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-CVA210211,rps_lng-HDO19001095,,2022-05-05,2022-05-05,HDO21299071/20220531 - 23209-4,,clnbnk,Payment: City of Boroondara Instalment 4,291.0, ,291
Creditor,rps_lng-HDO190959,rps_lng-HDO14001007,,2022-05-05,2022-05-05,HDO21314533/142910 - 23905-4,,clnbnk,Payment: Maribyrnong City Council Instalment 4,391.0, ,391
Creditor,rps_lng-CVA210117,rps_lng-HDO12001457,,2022-05-05,2022-05-05,HDO22141746/7971 5898 84924 - 71545,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-CVA210117,rps_lng-JAM21000053,,2022-05-05,2022-05-05,SAN22002404/220422,,clnbnk,Payment: Garden Maintenance,150.0, ,150
Creditor,rps_lng-CVA210117,rps_lng-HDO19001108,,2022-05-05,2022-05-05,HDO21345205/430728 - 25101-4,,clnbnk,Payment: City of Darebin Instalment 4,623.0, ,623
Creditor,rps_lng-CVA210185,rps_lng-HDO12001457,,2022-05-05,2022-05-05,HDO22141769/9792 2233 33732 - 71616,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-CVA210185,rps_lng-HDO16001050,,2022-05-05,2022-05-05,SAN22002484/69020,,clnbnk,Payment: Light switch broken,211.2, ,211.2
Creditor,rps_lng-CVA210185,rps_lng-HDO19001095,,2022-05-05,2022-05-05,HDO21296324/20220531 - 22838-4,,clnbnk,Payment: City of Boroondara Instalment 4,269.0, ,269
Creditor,rps_lng-CVA210167,rps_lng-HDO07003797,,2022-05-05,2022-05-05,HDO22176283/16339174 - 74650,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,235.35, ,235.35
Creditor,rps_lng-CVA210167,rps_lng-HDO12001477,,2022-05-05,2022-05-05,HDO21305079/36465 - 22915-4,,clnbnk,Payment: City of Stonnington Instalment 4,227.0, ,227
Creditor,rps_lng-CVA210420,rps_lng-HDO15000953,,2022-05-05,2022-05-05,HDO21326736/2791184 - 24261-4,,clnbnk,Payment: City of Moonee Valley Instalment 4,233.0, ,233
Creditor,rps_lng-CVA210073,rps_lng-HDO19001146,,2022-05-05,2022-05-05,HDO21345439/140236 - 25061-4,,clnbnk,Payment: City of Melbourne Instalment 4,162.06, ,162.06
Creditor,rps_lng-CVA210023,rps_lng-HDO19001496,,2022-05-05,2022-05-05,HDO21295531/1707871 - 22695-4,,clnbnk,Payment: Moreland City Council - 1707 871 Instalment 4,525.0, ,525
Creditor,rps_lng-CVA210231,rps_lng-HDO12001457,,2022-05-05,2022-05-05,HDO22141622/2750 1201 73374 - 71394,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-CVA210389,rps_lng-HDO07003797,,2022-05-05,2022-05-05,HDO22180941/21702462 - 75850,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,210.5, ,210.5
Creditor,rps_lng-CVA210231,rps_lng-HDO19001108,,2022-05-05,2022-05-05,HDO21338698/87049 - 24948-4,,clnbnk,Payment: City of Darebin Instalment 4,264.0, ,264
Creditor,rps_lng-CVA210389,rps_lng-HDO12001477,,2022-05-05,2022-05-05,HDO21302307/39173 - 22925-4,,clnbnk,Payment: City of Stonnington Instalment 4,198.0, ,198
Creditor,rps_lng-CVA210153,rps_lng-HDO19001146,,2022-05-05,2022-05-05,HDO21345497/134221 - 25060-4,,clnbnk,Payment: City of Melbourne Instalment 4,170.06, ,170.06
Creditor,rps_lng-CVA210180,rps_lng-CVA21001971,,2022-05-05,2022-05-05,HDO22157375/EGL57/1,,clnbnk,Payment: Mowing & Gutter Cleaning,341.0, ,341
Creditor,rps_lng-CVA210180,rps_lng-HDO15000953,,2022-05-05,2022-05-05,HDO21338867/179929 - 24955-4,,clnbnk,Payment: City of Moonee Valley Instalment 4,474.0, ,474
Creditor,rps_lng-CVA210406,rps_lng-HDO19002418,,2022-05-05,2022-05-05,HDO21291536/20220531 - 22274-4,,clnbnk,Payment: City of Monash - 0001576651 Instalment 4,434.0, ,434
Creditor,rps_lng-HDO150122,rps_lng-VAD21000019,,2022-05-05,2022-05-05,SAN22002026/5764,,clnbnk,Payment: Gutter Clean,572.0, ,572
Creditor,rps_lng-HDO150122,rps_lng-VAD21000062,,2022-05-05,2022-05-05,SAN22002146/IN18687,,clnbnk,Payment: Lift Service,430.01, ,430.01
Creditor,rps_lng-CVA210173,rps_lng-HDO12001477,,2022-05-05,2022-05-05,HDO21301989/25813 - 22873-4,,clnbnk,Payment: City of Stonnington Instalment 4,199.0, ,199
Creditor,rps_lng-CVA210417,rps_lng-HDO15000953,,2022-05-05,2022-05-05,HDO21321653/2790384 - 24096-4,,clnbnk,Payment: City of Moonee Valley Instalment 4,226.0, ,226
Creditor,rps_lng-CVA210067,rps_lng-HDO07003797,,2022-05-05,2022-05-05,HDO22181009/14081388 - 75814,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,140.75, ,140.75
Creditor,rps_lng-CVA210067,rps_lng-HDO12001472,,2022-05-05,2022-05-05,HDO21370587/233444 - 26267-4,,clnbnk,Payment: City of Port Phillip Instalment 4,442.0, ,442
Creditor,rps_lng-CVA210171,rps_lng-HDO21001981,,2022-05-05,2022-05-05,SAN22001727/17,,clnbnk,Payment: Bathroom Ceiling Repaint,83.86, ,83.86
Creditor,rps_lng-CVA210171,rps_lng-HDO12001477,,2022-05-05,2022-05-05,HDO21305170/24834 - 22872-4,,clnbnk,Payment: City of Stonnington Instalment 4,194.0, ,194
Creditor,rps_lng-CVA210383,rps_lng-HDO12001457,,2022-05-05,2022-05-05,HDO22141723/9155 4465 19273 - 71597,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-CVA210383,rps_lng-HDO19001095,,2022-05-05,2022-05-05,HDO21304544/20220531 - 23182-4,,clnbnk,Payment: City of Boroondara Instalment 4,212.0, ,212
Creditor,rps_lng-CVA210384,rps_lng-HDO12001457,,2022-05-05,2022-05-05,HDO22141579/0257 7731 00170 - 71321,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-CVA210459,rps_lng-VAD21000019,,2022-05-05,2022-05-05,SAN22002179/6456,,clnbnk,Payment: Repair to kitchen tap,261.6, ,261.6
Creditor,rps_lng-CVA210384,rps_lng-HDO19001095,,2022-05-05,2022-05-05,HDO21303371/20220531 - 23181-4,,clnbnk,Payment: City of Boroondara Instalment 4,212.0, ,212
Creditor,rps_lng-CVA210459,rps_lng-HDO12001472,,2022-05-05,2022-05-05,HDO21370516/255648 - 26270-4,,clnbnk,Payment: City of Port Phillip Instalment 4,250.0, ,250
Creditor,rps_lng-CVA210385,rps_lng-HDO12001457,,2022-05-05,2022-05-05,HDO22141586/1251 5336 60805 - 71352,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-CVA210385,rps_lng-HDO19001095,,2022-05-05,2022-05-05,HDO21305230/20220531 - 23180-4,,clnbnk,Payment: City of Boroondara Instalment 4,212.0, ,212
Creditor,rps_lng-HDO210320,rps_lng-HDO19001188,,2022-05-05,2022-05-05,HDO22168681/2106968 - 74193,,clnbnk,Payment: Smoke Alarm - Invoice 2106968 - 74193,99.0, ,99
Creditor,rps_lng-CVA210032,rps_lng-HDO12001454,,2022-05-05,2022-05-05,HDO21303344/280035 - 23400-4,,clnbnk,Payment: City of Yarra Instalment 4,661.0, ,661
Creditor,rps_lng-HDO170098,rps_lng-HDO19001188,,2022-05-06,2022-05-06,HDO22182641/2113359 - 75946,,clnbnk,Payment: Smoke Alarm - Invoice 2113359 - 75946,99.0, ,99
Creditor,rps_lng-HDO210233,rps_lng-HDO12001472,,2022-05-06,2022-05-06,HDO21427161/252002-2022-4,,clnbnk,Payment: Council Rates Instalment 4,211.0, ,211
Creditor,rps_lng-HDO170011,rps_lng-HDO19001188,,2022-05-06,2022-05-06,HDO22178863/2112054 - 74878,,clnbnk,Payment: Smoke Alarm - Invoice 2112054 - 74878,99.0, ,99
Creditor,rps_lng-HDO220008,rps_lng-HDO19001188,,2022-05-06,2022-05-06,HDO22146801/2094290 - 71910,,clnbnk,Payment: Smoke Alarm - Invoice 2094290 - 71910,99.0, ,99
Creditor,rps_lng-HDO220143,rps_lng-HDO21000910,,2022-05-09,2022-05-09,SAN22002618/127-050522,,clnbnk,Payment: House Cleaning,286.0, ,286
Creditor,rps_lng-HDO210002,rps_lng-VAD21000019,,2022-05-09,2022-05-09,SAN22002192/5008,,clnbnk,Payment: Bathroom Leak,951.63, ,951.63
Creditor,rps_lng-HDO210002,rps_lng-HDO19001304,,2022-05-09,2022-05-09,HDO21351253/53640006207 - 25522-4,,clnbnk,Payment: Hobsons Bay City Council Instalment 4,410.0, ,410
Creditor,rps_lng-HDO210002,rps_lng-HDO19001188,,2022-05-09,2022-05-09,HDO22180925/2112794 - 75808,,clnbnk,Payment: Smoke Alarm - Invoice 2112794 - 75808,99.0, ,99
Creditor,rps_lng-HDO140024,rps_lng-HDO17001376,,2022-05-09,2022-05-09,HDO22128061/0872937-2022,,clnbnk,Payment: Council Rates,2992.15, ,2992.15
Creditor,rps_lng-HDO140024,rps_lng-HDO12001457,,2022-05-09,2022-05-09,HDO22141767/6883 7265 54221 - 71527,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-HDO140024,rps_lng-HDO19001188,,2022-05-09,2022-05-09,HDO22146776/2093333 - 71787,,clnbnk,Payment: Smoke Alarm - Invoice 2093333 - 71787,99.0, ,99
Creditor,rps_lng-HDO120453,rps_lng-HDO19001439,,2022-05-09,2022-05-09,SAN22002061/30262,,clnbnk,Payment: Dishwasher Repairs,385.0, ,385
Creditor,rps_lng-HDO170235,rps_lng-HDO19001188,,2022-05-09,2022-05-09,HDO22178853/2112105 - 74879,,clnbnk,Payment: Smoke Alarm - Invoice 2112105 - 74879,99.0, ,99
Creditor,rps_lng-HDO190083,rps_lng-HDO19001108,,2022-05-09,2022-05-09,HDO21343238/693838 - 25094-4,,clnbnk,Payment: City of Darebin Instalment 4,219.0, ,219
Creditor,rps_lng-HDO190229,rps_lng-HDO14001007,,2022-05-09,2022-05-09,HDO21314436/151238 - 23914-4,,clnbnk,Payment: Maribyrnong City Council Instalment 4,346.0, ,346
Creditor,rps_lng-HDO210490,rps_lng-HDO19001307,,2022-05-10,2022-05-10,HDO22172665/9987801,,clnbnk,Payment: Council Rates Instalment 4,246.0, ,246
Creditor,rps_lng-HDO180003,rps_lng-HDO14001007,,2022-05-10,2022-05-10,HDO21314500/144718 - 23897-4,,clnbnk,Payment: Maribyrnong City Council Instalment 4,488.0, ,488
Creditor,rps_lng-HDO120207,rps_lng-HDO19001496,,2022-05-10,2022-05-10,HDO21294787/1757686 - 22697-4,,clnbnk,Payment: Moreland City Council - 1757 686 Instalment 4,416.0, ,416
Creditor,rps_lng-HDO190592,rps_lng-SAN22000248,,2022-05-10,2022-05-10,SAN22002398/17855,,clnbnk,Payment: New Barcode & Secure Wire For Keys,25.0, ,25
Creditor,rps_lng-HDO200014,rps_lng-HDO19001546,,2022-05-11,2022-05-11,HDO21301585/214796 - 23471-4,,clnbnk,Payment: Wyndham City Council Instalment 4,449.0, ,449
Creditor,rps_lng-HDO190540,rps_lng-HDO07003797,,2022-05-11,2022-05-11,HDO22191991/22641835 - 76713,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,140.75, ,140.75
Creditor,rps_lng-HDO190540,rps_lng-HDO19001146,,2022-05-11,2022-05-11,HDO21340451/992560 - 25011-4,,clnbnk,Payment: City of Melbourne Instalment 4,1764.6, ,1764.6
Creditor,rps_lng-HDO190542,rps_lng-SAN21000143,,2022-05-11,2022-05-11,SAN21002578/01,,clnbnk,Payment: 3 Seater Sofas,16000.0, ,16000
Creditor,rps_lng-HDO190542,rps_lng-HDO19003549,,2022-05-11,2022-05-11,SAN22002603/00055461,,clnbnk,Payment: Oven Repair 50% Balance,1088.95, ,1088.95
Creditor,rps_lng-HDO190542,rps_lng-HDO07003797,,2022-05-11,2022-05-11,HDO22191346/22732528-01,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22_x000D_,192.45, ,192.45
Creditor,rps_lng-HDO190542,rps_lng-HDO19001146,,2022-05-11,2022-05-11,HDO21340450/992602 - 25012-4,,clnbnk,Payment: City of Melbourne Instalment 4,1860.75, ,1860.75
Creditor,rps_lng-HDO180001,rps_lng-HDO12001504,,2022-05-11,2022-05-11,HDO22192904/T597837663 - 76866,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,133.92, ,133.92
Creditor,rps_lng-HDO180001,rps_lng-HDO19001546,,2022-05-11,2022-05-11,HDO21301025/240379 - 23479-4,,clnbnk,Payment: Wyndham City Council Instalment 4,285.0, ,285
Creditor,rps_lng-HDO191230,rps_lng-HDO19001496,,2022-05-11,2022-05-11,HDO21295666/1916399 - 22712-4,,clnbnk,Payment: Moreland City Council - 1916 399 Instalment 4,499.0, ,499
Creditor,rps_lng-HDO190507,rps_lng-HDO12001454,,2022-05-11,2022-05-11,HDO21303147/268145 - 23347-4,,clnbnk,Payment: City of Yarra Instalment 4,580.0, ,580
Creditor,rps_lng-HDO190917,rps_lng-HDO12001504,,2022-05-12,2022-05-12,HDO22192812/T597415526,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,133.92, ,133.92
Creditor,rps_lng-HDO190917,rps_lng-HDO19001546,,2022-05-12,2022-05-12,HDO21302004/231796 - 23475-4,,clnbnk,Payment: Wyndham City Council Instalment 4,367.0, ,367
Creditor,rps_lng-HDO190289,rps_lng-VAD21000019,,2022-05-12,2022-05-12,SAN22002324/7340,,clnbnk,Payment: Lighting Issues,242.05, ,242.05
Creditor,rps_lng-HDO200325,rps_lng-HDO19001307,,2022-05-13,2022-05-13,HDO21338695/730445 - 24928-4,,clnbnk,Payment: Hume City Council Instalment 4,336.0, ,336
Creditor,rps_lng-HDO200287,rps_lng-HDO19001546,,2022-05-13,2022-05-13,HDO21301075/234170 - 23477-4,,clnbnk,Payment: Wyndham City Council Instalment 4,485.0, ,485
Creditor,rps_lng-HDO210405,rps_lng-HDO12001504,,2022-05-13,2022-05-13,HDO22176330/T598774850,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,229.96, ,229.96
Creditor,rps_lng-HDO170231,rps_lng-HDO19002224,,2022-05-13,2022-05-13,HDO22160835/207980798 105244,,clnbnk,Payment: Owners Corp Fees - 01/05/22 to 31/07/22,590.96, ,590.96
Creditor,rps_lng-HDO170231,rps_lng-HDO07003797,,2022-05-13,2022-05-13,HDO22181660/30462795 - 75906,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,194.25, ,194.25
Creditor,rps_lng-HDO170231,rps_lng-HDO12001472,,2022-05-13,2022-05-13,HDO21370300/259774 - 26328-4,,clnbnk,Payment: City of Port Phillip Instalment 4,324.0, ,324
Creditor,rps_lng-HDO210242,rps_lng-HDO12001504,,2022-05-13,2022-05-13,HDO22190120/T597882008,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,133.92, ,133.92
Creditor,rps_lng-HDO210242,rps_lng-HDO19001546,,2022-05-13,2022-05-13,HDO21295846/132236 - 22801-4,,clnbnk,Payment: Wyndham City Council Instalment 4,426.0, ,426
Creditor,rps_lng-HDO210128,rps_lng-HDO19002152,,2022-05-13,2022-05-13,SAN22002555/205790,,clnbnk,Payment: Diagnose Ducted Heating System,215.0, ,215
Creditor,rps_lng-HDO210128,rps_lng-HDO19001546,,2022-05-13,2022-05-13,HDO21370243/256666 - 26425-4,,clnbnk,Payment: Wyndham City Council Instalment 4,466.0, ,466
Creditor,rps_lng-HDO200113,rps_lng-HDO19001188,,2022-05-13,2022-05-13,HDO22180930/2112711 - 75798,,clnbnk,Payment: Smoke Alarm - Invoice 2112711 - 75798,99.0, ,99
Creditor,rps_lng-HDO090003,rps_lng-HDO12001504,,2022-05-13,2022-05-13,HDO22195960/T598420388 - 76887,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,133.92, ,133.92
Creditor,rps_lng-HDO090003,rps_lng-HDO19001546,,2022-05-13,2022-05-13,HDO21304291/174237 - 23508-4,,clnbnk,Payment: Wyndham City Council Instalment 4,498.0, ,498
Creditor,rps_lng-HDO210077,rps_lng-HDO12001504,,2022-05-13,2022-05-13,HDO22181643/T598465362 - 75896,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,133.92, ,133.92
Creditor,rps_lng-HDO120330,rps_lng-HDO12001457,,2022-05-16,2022-05-16,HDO21271285/15 Jul 2021,,clnbnk,Payment: Water rates - Up to May 2021,140.0, ,140
Creditor,rps_lng-HDO120330,rps_lng-HDO19001198,,2022-05-16,2022-05-16,HDO22157271/14 081 494 792,,clnbnk,Payment: Owners Corp Fees - HWS Replacement,801.0, ,801
Creditor,rps_lng-HDO120330,rps_lng-HDO19001198,,2022-05-16,2022-05-16,HDO22180803/103,,clnbnk,Payment: 2x Key Swipes,107.01, ,107.01
Creditor,rps_lng-HDO190995,rps_lng-HDO12001504,,2022-05-16,2022-05-16,HDO22192880/T597596584,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,176.2, ,176.2
Creditor,rps_lng-HDO190995,rps_lng-HDO19001546,,2022-05-16,2022-05-16,HDO21301574/237516 - 23478-4,,clnbnk,Payment: Wyndham City Council Instalment 4,436.0, ,436
Creditor,rps_lng-HDO140009,rps_lng-HDO12001504,,2022-05-16,2022-05-16,HDO22195963/T598022033 - 76882,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,141.9, ,141.9
Creditor,rps_lng-HDO191147,rps_lng-HDO15000953,,2022-05-16,2022-05-16,HDO21326773/2791788 - 24275-4,,clnbnk,Payment: City of Moonee Valley Instalment 4,255.0, ,255
Creditor,rps_lng-HDO190190,rps_lng-HDO19001513,,2022-05-17,2022-05-17,HDO22160874/87080089052,,clnbnk,Payment: Owner Corp Fees - 01/05/22 to 31/10/2022,493.42, ,493.42
Creditor,rps_lng-HDO210145,rps_lng-HDO22001298,,2022-05-17,2022-05-17,HDO22194974/3531878,,clnbnk,Payment: Water Rates - 01/03/22 to 30/06/22,261.94, ,261.94
Creditor,rps_lng-HDO210458,rps_lng-HDO19001307,,2022-05-17,2022-05-17,HDO22189546/9873811-2022,,clnbnk,Payment: Council Rates - Instalment 4,695.0, ,695
Creditor,rps_lng-HDO190630,rps_lng-HDO19001146,,2022-05-17,2022-05-17,SAN21000471/2194561 - 25004-4,,clnbnk,Payment: City of Melbourne Instalment 4,258.21, ,258.21
Creditor,rps_lng-HDO190630,rps_lng-HDO19001188,,2022-05-17,2022-05-17,HDO22192927/2117807 - 76844,,clnbnk,Payment: Smoke Alarm - Invoice 2117807 - 76844,99.0, ,99
Creditor,rps_lng-HDO130066,rps_lng-HDO19001188,,2022-05-17,2022-05-17,HDO22192000/2115783 - 76485,,clnbnk,Payment: Smoke Alarm - Invoice 2115783 - 76485,99.0, ,99
Creditor,rps_lng-HDO190984,rps_lng-HDO19001307,,2022-05-17,2022-05-17,HDO21345266/717714 - 25090-4,,clnbnk,Payment: Hume City Council Instalment 4,470.0, ,470
Creditor,rps_lng-HDO130025,rps_lng-HDO19001307,,2022-05-18,2022-05-18,HDO21343341/684600 - 25142-4,,clnbnk,Payment: Hume City Council Instalment 4,410.0, ,410
Creditor,rps_lng-HDO210285,rps_lng-HDO19001428,,2022-05-19,2022-05-19,HDO22060880/0738856-2021-2022-4,,clnbnk,Payment: Council Rates - Instalment 4,472.0, ,472
Creditor,rps_lng-HDO210285,rps_lng-HDO12001504,,2022-05-19,2022-05-19,HDO22168832/T597136855,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,133.92, ,133.92
Creditor,rps_lng-HDO210285,rps_lng-HDO19002152,,2022-05-19,2022-05-19,HDO22202148/205000,,clnbnk,Payment: Air-conditioning,365.0, ,365
Creditor,rps_lng-HDO191279,rps_lng-HDO12001477,,2022-05-19,2022-05-19,HDO21303290/59770 - 22983-4,,clnbnk,Payment: City of Stonnington Instalment 4,269.0, ,269
Creditor,rps_lng-HDO190548,rps_lng-HDO07003797,,2022-05-19,2022-05-19,HDO22192907/14181024 - 76727,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,158.4, ,158.4
Creditor,rps_lng-HDO190548,rps_lng-HDO12001472,,2022-05-19,2022-05-19,HDO21392025/182670 - 27177-4,,clnbnk,Payment: City of Port Phillip Instalment 4,152.0, ,152
Creditor,rps_lng-HDO130045,rps_lng-HDO19002152,,2022-05-19,2022-05-19,SAN22002511/205767,,clnbnk,Payment: Diagnose Split System,215.0, ,215
Creditor,rps_lng-HDO130045,rps_lng-HDO07003770,,2022-05-19,2022-05-19,HDO22200637/I4377567,,clnbnk,Payment: Landlord Insurance -,335.0, ,335
Creditor,rps_lng-CVA210426,rps_lng-HDO19001188,,2022-05-19,2022-05-19,HDO22182627/2113850 - 75952,,clnbnk,Payment: Smoke Alarm - Invoice 2113850 - 75952,99.0, ,99
Creditor,rps_lng-HDO210068,rps_lng-HDO19001496,,2022-05-20,2022-05-20,HDO21295257/1565147 - 22692-4,,clnbnk,Payment: Moreland City Council - 1565 147 Instalment 4,438.0, ,438
Creditor,rps_lng-CVA210542,rps_lng-HDO19001188,,2022-05-20,2022-05-20,HDO22175661/2110791 - 74614,,clnbnk,Payment: Smoke Alarm - Invoice 2110791 - 74614,99.0, ,99
Creditor,rps_lng-CVA210542,rps_lng-HDO19001496,,2022-05-20,2022-05-20,HDO21295165/1908537 - 22710-4,,clnbnk,Payment: Moreland City Council - 1908 537 Instalment 4,323.0, ,323
Creditor,rps_lng-HDO190587,rps_lng-HDO19001146,,2022-05-20,2022-05-20,HDO21343109/689224 - 25022-4,,clnbnk,Payment: City of Melbourne Instalment 4,509.29, ,509.29
Creditor,rps_lng-HDO190587,rps_lng-HDO07003797,,2022-05-20,2022-05-20,HDO22198603/8044629 - 81404,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,140.75, ,140.75
Creditor,rps_lng-HDO220133,rps_lng-HDO19001188,,2022-05-20,2022-05-20,HDO22198583/2120509 - 81436,,clnbnk,Payment: Smoke Alarm - Invoice 2120509 - 81436,99.0, ,99
Creditor,rps_lng-HDO210251,rps_lng-HDO19001546,,2022-05-23,2022-05-23,HDO21370283/254040 - 26424-4,,clnbnk,Payment: Wyndham City Council Instalment 4,522.0, ,522
Creditor,rps_lng-HDO210136,rps_lng-HDO19001304,,2022-05-23,2022-05-23,HDO22175720/50290003302,,clnbnk,Payment: Council Rates Instalment 4,393.0, ,393
Creditor,rps_lng-HDO210136,rps_lng-HDO12001504,,2022-05-23,2022-05-23,HDO22190118/T597850297,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,133.92, ,133.92
Creditor,rps_lng-HDO210136,rps_lng-HDO19001188,,2022-05-23,2022-05-23,HDO22203575/2123221 - 81989,,clnbnk,Payment: Smoke Alarm - Invoice 2123221 - 81989,99.0, ,99
Creditor,rps_lng-HDO190511,rps_lng-HDO07003797,,2022-05-23,2022-05-23,HDO22181663/24169462 - 75917,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,140.75, ,140.75
Creditor,rps_lng-HDO130008,rps_lng-HDO12001504,,2022-05-23,2022-05-23,HDO22192902/T597909258 - 76863,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,133.92, ,133.92
Creditor,rps_lng-HDO130008,rps_lng-HDO19001546,,2022-05-23,2022-05-23,HDO21304297/204383 - 23513-4,,clnbnk,Payment: Wyndham City Council Instalment 4,465.0, ,465
Creditor,rps_lng-HDO190511,rps_lng-HDO12001472,,2022-05-23,2022-05-23,HDO21370371/252078 - 26312-4,,clnbnk,Payment: City of Port Phillip Instalment 4,255.0, ,255
Creditor,rps_lng-HDO191134,rps_lng-HDO12001504,,2022-05-23,2022-05-23,HDO22192910/T599697433 - 76729,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,53.72, ,53.72
Creditor,rps_lng-HDO191134,rps_lng-HDO15000953,,2022-05-23,2022-05-23,HDO21345238/2826949 - 25149-4,,clnbnk,Payment: City of Moonee Valley Instalment 4,318.0, ,318
Creditor,rps_lng-HDO190066,rps_lng-HDO19001188,,2022-05-24,2022-05-24,HDO22192036/2116930 - 76610,,clnbnk,Payment: Smoke Alarm - Invoice 2116930 - 76610,99.0, ,99
